program_id,program_name,field_of_education,qualification_level,n_respondents,pct_employed_or_study,pct_improved_employment,pct_commenced_further_study,pct_satisfied,median_annual_income,occupation_1,occupation_1_pct,occupation_2,occupation_2_pct,occupation_3,occupation_3_pct,industry_1,industry_1_pct,industry_2,industry_2_pct,industry_3,industry_3_pct,median_annual_income_original,median_annual_income_imputed_flag,median_annual_income_value_source,median_annual_income_imputation_basis,median_annual_income_structural_missing_flag,median_annual_income_model_prediction,median_annual_income_prediction_clipped_flag,industry_profile_note,occupation_pct_normalized_flag,occupation_top3_pct_total,occupation_other_pct,industry_pct_normalized_flag,industry_top3_pct_total,median_annual_income_outlier_flag
CUA60620,Advanced Diploma Of Screen And Media,Creative Arts,Advanced Diploma,100,80.7,49.7,33.1,80.5,49200.0,Sales Workers,27.3,Professionals,25.0,Labourers,18.6,Information Media And Telecommunications,30.2,Retail Trade,29.6,"Professional, Scientific And Technical Services",11.3,49200.0,False,reported,,False,,False,,False,70.9,29.1,False,71.1,False
FBP20122,Certificate II In Food Processing,Engineering And Related Technologies,Certificate II,186,68.4,41.8,26.9,92.4,52200.0,Labourers,48.6,Technicians And Trades Workers,12.0,Community And Personal Service Workers,10.6,Manufacturing,36.7,Accommodation And Food Services,33.3,Retail Trade,13.2,52200.0,False,reported,,False,,False,,False,71.2,28.8,False,83.2,False
FBP20221,Certificate II In Baking,"Food, Hospitality And Personal Services",Certificate II,231,73.6,47.0,32.8,94.6,45000.0,Technicians And Trades Workers,29.9,Community And Personal Service Workers,21.6,Labourers,19.8,Retail Trade,36.0,Accommodation And Food Services,32.0,Manufacturing,16.3,45000.0,False,reported,,False,,False,,False,71.3,28.7,False,84.3,False
FBP30121,Certificate III In Food Processing,Engineering And Related Technologies,Certificate III,322,77.1,57.1,21.0,87.8,54000.0,Labourers,45.9,Machinery Operators And Drivers,18.7,Technicians And Trades Workers,8.2,Manufacturing,57.8,Accommodation And Food Services,8.8,"Transport, Postal And Warehousing",8.1,54000.0,False,reported,,False,,False,,False,72.8,27.2,False,74.7,False
FBP30521,Certificate III In Baking,"Food, Hospitality And Personal Services",Certificate III,107,86.0,78.1,20.2,96.2,50900.0,Technicians And Trades Workers,84.7,Labourers,5.9,Managers,4.2,Manufacturing,72.8,Accommodation And Food Services,15.0,Retail Trade,8.5,,True,imputed_selected_model,ridge_regression,False,50941.08,False,,False,94.8,5.2,False,96.3,False
FNS10120,Certificate I In Basic Financial Literacy,Management And Commerce,Certificate I,184,77.5,41.8,36.6,79.6,,Community And Personal Service Workers,31.4,Sales Workers,30.9,Labourers,26.5,Foundation/Non-Vocational,0.0,,0.0,,0.0,,False,structural_missing_certificate_i,,True,,False,Certificate I foundation/non-vocational pathway,False,88.8,11.2,False,0.0,False
FNS20120,Certificate II In Financial Services,Management And Commerce,Certificate II,108,67.5,33.2,36.3,85.3,29500.0,Sales Workers,38.9,Labourers,26.4,Technicians And Trades Workers,12.0,Accommodation And Food Services,41.1,Retail Trade,29.5,Construction,10.1,,True,imputed_selected_model,ridge_regression,False,29453.84,False,,False,77.3,22.7,False,80.7,False
FNS30122,Certificate III In Financial Services,Management And Commerce,Certificate III,437,95.5,72.2,20.8,87.5,67900.0,Clerical And Administrative Workers,85.4,Sales Workers,4.6,Managers,4.1,Financial And Insurance Services,87.3,Administrative And Support Services,3.8,Retail Trade,2.8,67900.0,False,reported,,False,,False,,False,94.1,5.9,False,93.9,False
FNS30322,Certificate III In Accounts Administration,Management And Commerce,Certificate III,227,74.5,47.4,37.4,83.2,53700.0,Clerical And Administrative Workers,58.4,Professionals,10.3,Sales Workers,8.8,Retail Trade,12.8,Health Care And Social Assistance,11.6,Arts And Recreational Services,10.9,53700.0,False,reported,,False,,False,,False,77.5,22.5,False,35.3,False
FNS40222,Certificate IV In Accounting And Bookkeeping,Management And Commerce,Certificate IV,1729,83.1,57.3,31.7,85.4,59500.0,Clerical And Administrative Workers,59.3,Professionals,10.9,Managers,8.9,"Professional, Scientific And Technical Services",20.1,Health Care And Social Assistance,16.1,Retail Trade,9.6,59500.0,False,reported,,False,,False,,False,79.1,20.9,False,45.8,False
FNS40821,Certificate IV In Finance And Mortgage Broking,Management And Commerce,Certificate IV,698,89.9,69.6,34.2,87.9,62400.0,Professionals,46.9,Clerical And Administrative Workers,27.1,Managers,13.5,Financial And Insurance Services,66.0,"Professional, Scientific And Technical Services",6.7,Retail Trade,5.2,62400.0,False,reported,,False,,False,,False,87.5,12.5,False,77.9,False
FNS50222,Diploma Of Accounting,Management And Commerce,Diploma,269,85.5,61.6,38.1,89.5,52500.0,Clerical And Administrative Workers,60.5,Professionals,14.1,Managers,5.4,"Professional, Scientific And Technical Services",24.5,Retail Trade,12.1,Health Care And Social Assistance,10.1,52500.0,False,reported,,False,,False,,False,80.0,20.0,False,46.7,False
FNS50322,Diploma Of Finance And Mortgage Broking Management,Management And Commerce,Diploma,538,92.7,80.6,11.6,90.4,90500.0,Professionals,61.4,Clerical And Administrative Workers,19.3,Managers,15.3,Financial And Insurance Services,86.7,"Professional, Scientific And Technical Services",4.7,Rental Hiring And Real Estate Services,1.3,90500.0,False,reported,,False,,False,,False,96.0,4.0,False,92.7,False
FSK10219,Certificate I In Skills For Vocational Pathways,Mixed Field Programmes,Certificate I,214,67.7,32.4,41.8,84.8,,Labourers,26.0,Community And Personal Service Workers,18.7,Sales Workers,17.1,Foundation/Non-Vocational,0.0,,0.0,,0.0,,False,structural_missing_certificate_i,,True,,False,Certificate I foundation/non-vocational pathway,False,61.8,38.2,False,0.0,False
FSK20119,Certificate II In Skills For Work And Vocational Pathways,Mixed Field Programmes,Certificate II,1803,71.6,38.2,40.4,79.8,37000.0,Labourers,29.9,Sales Workers,29.4,Community And Personal Service Workers,15.0,Accommodation And Food Services,40.8,Retail Trade,23.4,Other Services,6.4,37000.0,False,reported,,False,,False,,False,74.3,25.7,False,70.6,False
HLT21020,Certificate II In Medical Service First Response,Health,Certificate II,191,90.7,66.9,31.3,91.0,67000.0,Community And Personal Service Workers,33.3,Professionals,20.6,Technicians And Trades Workers,14.2,Health Care And Social Assistance,28.4,Mining,16.2,"Professional, Scientific And Technical Services",11.0,,True,imputed_selected_model,ridge_regression,False,67015.32,False,,False,68.1,31.9,False,55.6,False
HLT23221,Certificate II In Health Support Services,Health,Certificate II,1544,80.1,35.3,56.3,91.5,46900.0,Sales Workers,39.3,Community And Personal Service Workers,29.3,Labourers,20.0,Accommodation And Food Services,42.2,Retail Trade,29.8,Health Care And Social Assistance,13.5,46900.0,False,reported,,False,,False,,False,88.6,11.4,False,85.5,False
HLT31120,Certificate III In Non-Emergency Patient Transport,Health,Certificate III,121,88.2,53.2,49.4,92.0,39300.0,Community And Personal Service Workers,68.4,Sales Workers,12.8,Clerical And Administrative Workers,6.9,Health Care And Social Assistance,56.8,Retail Trade,13.4,Accommodation And Food Services,6.2,,True,imputed_selected_model,ridge_regression,False,39333.93,False,,False,88.1,11.9,False,76.4,False
HLT33015,Certificate III In Allied Health Assistance,Health,Certificate III,340,88.0,50.5,47.3,82.7,20600.0,Community And Personal Service Workers,57.5,Sales Workers,17.6,Clerical And Administrative Workers,10.8,Health Care And Social Assistance,44.8,Accommodation And Food Services,24.0,Retail Trade,15.5,20600.0,False,reported,,False,,False,,False,85.9,14.1,False,84.3,False
HLT33021,Certificate III In Allied Health Assistance,Health,Certificate III,164,87.3,58.2,42.5,90.3,54800.0,Community And Personal Service Workers,62.7,Sales Workers,14.5,Professionals,7.6,Health Care And Social Assistance,56.7,Retail Trade,17.2,Accommodation And Food Services,7.7,54800.0,False,reported,,False,,False,,False,84.8,15.2,False,81.6,False
HLT33115,Certificate III In Health Services Assistance,Health,Certificate III,2600,82.9,53.3,46.8,91.5,46600.0,Community And Personal Service Workers,53.6,Sales Workers,19.3,Labourers,11.8,Health Care And Social Assistance,51.1,Accommodation And Food Services,20.2,Retail Trade,15.8,46600.0,False,reported,,False,,False,,False,84.7,15.3,False,87.1,False
HLT35021,Certificate III In Dental Assisting,Health,Certificate III,659,92.5,83.5,31.7,91.2,43200.0,Community And Personal Service Workers,88.0,Clerical And Administrative Workers,6.0,Sales Workers,2.2,Health Care And Social Assistance,92.3,Retail Trade,2.2,Accommodation And Food Services,1.2,43200.0,False,reported,,False,,False,,False,96.2,3.8,False,95.7,False
HLT37015,Certificate III In Sterilisation Services,Health,Certificate III,484,84.3,64.4,19.4,93.5,51300.0,Machinery Operators And Drivers,51.6,Community And Personal Service Workers,20.1,Professionals,7.1,Health Care And Social Assistance,77.5,Accommodation And Food Services,5.0,Manufacturing,3.3,51300.0,False,reported,,False,,False,,False,78.8,21.2,False,85.8,False
HLT37215,Certificate III In Pathology Collection,Natural And Physical Sciences,Certificate III,1197,81.0,60.7,26.7,91.5,50800.0,Technicians And Trades Workers,60.4,Community And Personal Service Workers,15.5,Professionals,6.7,Health Care And Social Assistance,79.9,Retail Trade,5.1,Education And Training,3.5,50800.0,False,reported,,False,,False,,False,82.6,17.4,False,88.5,False
HLT37315,Certificate III In Health Administration,Management And Commerce,Certificate III,368,77.3,53.9,23.9,92.4,58500.0,Clerical And Administrative Workers,51.8,Community And Personal Service Workers,16.2,Professionals,8.1,Health Care And Social Assistance,64.9,Retail Trade,10.9,Accommodation And Food Services,6.2,58500.0,False,reported,,False,,False,,False,76.1,23.9,False,82.0,False
HLT42021,Certificate IV In Massage Therapy,Health,Certificate IV,107,85.0,61.4,55.7,78.0,50000.0,Community And Personal Service Workers,72.0,Machinery Operators And Drivers,7.0,Professionals,4.9,Health Care And Social Assistance,59.9,Other Services,15.2,Retail Trade,9.6,,True,imputed_selected_model,ridge_regression,False,49969.36,False,,False,83.9,16.1,False,84.7,False
HLT43015,Certificate IV In Allied Health Assistance,Health,Certificate IV,659,86.8,63.1,27.2,83.4,54700.0,Community And Personal Service Workers,67.9,Professionals,9.5,Clerical And Administrative Workers,7.5,Health Care And Social Assistance,72.4,Education And Training,8.2,Accommodation And Food Services,5.4,54700.0,False,reported,,False,,False,,False,84.9,15.1,False,86.0,False
HLT43021,Certificate IV In Allied Health Assistance,Health,Certificate IV,173,82.4,53.5,33.6,84.3,40800.0,Community And Personal Service Workers,56.8,Sales Workers,18.6,Clerical And Administrative Workers,12.0,Health Care And Social Assistance,56.1,Retail Trade,19.3,Education And Training,9.7,40800.0,False,reported,,False,,False,,False,87.4,12.6,False,85.1,False
HLT45021,Certificate IV In Dental Assisting,Health,Certificate IV,179,96.0,83.8,24.5,90.7,69000.0,Community And Personal Service Workers,90.4,Clerical And Administrative Workers,4.6,Professionals,2.6,Health Care And Social Assistance,95.2,Education And Training,3.1,"Agriculture, Forestry And Fishing",0.7,,True,imputed_selected_model,ridge_regression,False,69006.57,False,,False,97.6,2.4,False,99.0,False
HLT47315,Certificate IV In Health Administration,Management And Commerce,Certificate IV,129,89.0,66.0,22.1,90.9,66200.0,Clerical And Administrative Workers,68.9,Community And Personal Service Workers,16.3,Professionals,6.1,Health Care And Social Assistance,85.6,Administrative And Support Services,3.5,Retail Trade,2.7,,True,imputed_selected_model,ridge_regression,False,66213.03,False,,False,91.3,8.7,False,91.8,False
HLT47321,Certificate IV In Health Administration,Management And Commerce,Certificate IV,120,79.9,50.9,24.4,87.0,51600.0,Clerical And Administrative Workers,69.7,Community And Personal Service Workers,9.1,Managers,7.6,Health Care And Social Assistance,81.3,Retail Trade,4.5,Education And Training,3.7,,True,imputed_selected_model,ridge_regression,False,51587.03,False,,False,86.4,13.6,False,89.5,False
HLT47815,Certificate IV In Optical Dispensing,Health,Certificate IV,101,92.5,86.8,11.7,96.4,62500.0,Technicians And Trades Workers,71.6,Managers,13.4,Sales Workers,5.1,Health Care And Social Assistance,92.4,Retail Trade,4.3,Construction,1.3,,True,imputed_selected_model,ridge_regression,False,62516.58,False,,False,90.1,9.9,False,98.0,False
HLT51020,Diploma Of Emergency Health Care,Health,Diploma,139,94.7,69.8,56.0,74.8,69100.0,Community And Personal Service Workers,67.1,Clerical And Administrative Workers,9.2,Managers,7.7,Health Care And Social Assistance,57.7,Mining,14.1,Public Administration And Safety,5.4,69100.0,False,reported,,False,,False,,False,84.0,16.0,False,77.2,False
HLT52015,Diploma Of Remedial Massage,Health,Diploma,387,93.3,77.7,37.9,90.7,55700.0,Community And Personal Service Workers,72.3,Professionals,7.4,Managers,6.1,Health Care And Social Assistance,69.5,Other Services,7.7,Retail Trade,4.6,55700.0,False,reported,,False,,False,,False,85.8,14.2,False,81.8,False
HLT52021,Diploma Of Remedial Massage,Health,Diploma,243,92.2,77.8,42.0,84.7,60200.0,Community And Personal Service Workers,75.8,Managers,8.2,Professionals,8.0,Health Care And Social Assistance,79.7,Education And Training,4.1,Other Services,3.7,,True,imputed_selected_model,ridge_regression,False,60155.23,False,,False,92.0,8.0,False,87.5,False
HLT54121,Diploma Of Nursing,Health,Diploma,1585,91.8,76.5,43.3,87.1,57300.0,Community And Personal Service Workers,87.5,Professionals,3.5,Sales Workers,3.3,Health Care And Social Assistance,88.3,Retail Trade,3.6,Accommodation And Food Services,3.1,57300.0,False,reported,,False,,False,,False,94.3,5.7,False,95.0,False
ICT20120,Certificate II In Applied Digital Technologies,Information Technology,Certificate II,449,66.4,29.4,40.5,86.0,40400.0,Sales Workers,24.8,Labourers,22.7,Community And Personal Service Workers,17.0,Accommodation And Food Services,31.4,Retail Trade,21.5,Education And Training,13.2,40400.0,False,reported,,False,,False,,False,64.5,35.5,False,66.1,False
ICT30120,Certificate III In Information Technology,Information Technology,Certificate III,1611,77.2,33.6,48.2,85.5,52000.0,Sales Workers,21.1,Technicians And Trades Workers,19.8,Labourers,17.4,Retail Trade,21.7,Accommodation And Food Services,21.1,"Professional, Scientific And Technical Services",12.7,52000.0,False,reported,,False,,False,,False,58.3,41.7,False,55.5,False
ICT30519,Certificate III In Telecommunications Technology,Engineering And Related Technologies,Certificate III,318,95.7,79.8,18.4,81.7,60500.0,Technicians And Trades Workers,88.0,Professionals,5.0,Managers,3.4,Information Media And Telecommunications,42.4,Construction,38.7,Other Services,5.3,60500.0,False,reported,,False,,False,,False,96.4,3.6,False,86.4,False
ICT40120,Certificate IV In Information Technology,Information Technology,Certificate IV,607,85.4,47.2,45.0,81.4,68900.0,Technicians And Trades Workers,35.4,Professionals,27.0,Sales Workers,8.8,"Professional, Scientific And Technical Services",30.5,Retail Trade,11.2,Public Administration And Safety,10.4,68900.0,False,reported,,False,,False,,False,71.2,28.8,False,52.1,False
ICT50220,Diploma Of Information Technology,Information Technology,Diploma,514,85.0,48.7,43.9,79.7,55700.0,Professionals,35.8,Technicians And Trades Workers,14.6,Clerical And Administrative Workers,13.5,"Professional, Scientific And Technical Services",26.6,Retail Trade,14.2,Education And Training,12.0,55700.0,False,reported,,False,,False,,False,63.9,36.1,False,52.8,False
MAR10220,Certificate I In Maritime Operations (General Purpose Hand Near Coastal),Engineering And Related Technologies,Certificate I,185,81.2,55.9,33.2,92.0,,Labourers,28.5,Professionals,15.9,Sales Workers,12.9,Foundation/Non-Vocational,0.0,,0.0,,0.0,,False,structural_missing_certificate_i,,True,,False,Certificate I foundation/non-vocational pathway,False,57.3,42.7,False,0.0,False
MAR20321,Certificate II In Maritime Operations (Coxswain Grade 1 Near Coastal),Engineering And Related Technologies,Certificate II,425,82.1,63.3,25.4,88.8,64900.0,Professionals,28.7,Labourers,20.5,Community And Personal Service Workers,17.3,"Transport, Postal And Warehousing",27.5,Public Administration And Safety,13.2,"Agriculture, Forestry And Fishing",10.4,64900.0,False,reported,,False,,False,,False,66.5,33.5,False,51.1,False
MAR30921,Certificate III In Maritime Operations (Master Up To 24 Metres Near Coastal),Engineering And Related Technologies,Certificate III,205,94.2,82.9,46.2,92.4,73100.0,Professionals,41.6,Labourers,28.8,Technicians And Trades Workers,10.4,"Transport, Postal And Warehousing",43.0,"Agriculture, Forestry And Fishing",23.1,Public Administration And Safety,8.2,73100.0,False,reported,,False,,False,,False,80.8,19.2,False,74.3,False
MEA20518,Certificate II In Aircraft Line Maintenance,Engineering And Related Technologies,Certificate II,115,83.0,48.4,41.8,93.3,41300.0,Technicians And Trades Workers,36.3,Labourers,28.4,Sales Workers,19.1,Accommodation And Food Services,25.7,Retail Trade,20.3,Manufacturing,16.5,41300.0,False,reported,,False,,False,,False,83.8,16.2,False,62.5,False
MEM10119,Certificate I In Engineering,Engineering And Related Technologies,Certificate I,177,74.3,51.6,28.6,95.7,,Technicians And Trades Workers,34.0,Labourers,19.2,Sales Workers,16.8,Foundation/Non-Vocational,0.0,,0.0,,0.0,,False,structural_missing_certificate_i,,True,,False,Certificate I foundation/non-vocational pathway,False,70.0,30.0,False,0.0,False
MEM20105,Certificate II In Engineering,Engineering And Related Technologies,Certificate II,182,92.2,74.1,43.7,91.7,44100.0,Technicians And Trades Workers,62.3,Labourers,15.6,Machinery Operators And Drivers,8.4,Manufacturing,28.7,Other Services,20.3,Mining,13.9,44100.0,False,reported,,False,,False,,False,86.3,13.7,False,62.9,False
MEM20422,Certificate II In Engineering Pathways,Engineering And Related Technologies,Certificate II,1096,76.7,50.7,41.6,93.7,41700.0,Technicians And Trades Workers,39.8,Labourers,25.7,Sales Workers,17.4,Accommodation And Food Services,22.9,Retail Trade,19.9,Construction,16.7,41700.0,False,reported,,False,,False,,False,82.9,17.1,False,59.5,False
MEM30219,Certificate III In Engineering - Mechanical Trade,Engineering And Related Technologies,Certificate III,600,94.9,89.3,16.0,90.9,94800.0,Technicians And Trades Workers,89.1,Machinery Operators And Drivers,3.5,Labourers,2.3,Manufacturing,31.5,Other Services,28.7,Mining,26.6,94800.0,False,reported,,False,,False,,False,94.9,5.1,False,86.8,False
MEM30319,Certificate III In Engineering - Fabrication Trade,Engineering And Related Technologies,Certificate III,388,96.4,93.0,16.6,92.0,69100.0,Technicians And Trades Workers,89.6,Machinery Operators And Drivers,4.2,Labourers,2.7,Manufacturing,71.2,Construction,13.6,Mining,6.1,69100.0,False,reported,,False,,False,,False,96.5,3.5,False,90.9,False
MEM30522,Certificate III In Engineering - Technical,Engineering And Related Technologies,Certificate III,102,78.0,42.3,54.0,81.2,39600.0,Technicians And Trades Workers,39.5,Labourers,24.2,Sales Workers,12.1,Accommodation And Food Services,27.4,Manufacturing,14.5,"Professional, Scientific And Technical Services",13.9,39600.0,False,reported,,False,,False,,False,75.8,24.2,False,55.8,False
MEM31419,Certificate III In Engineering - Fixed And Mobile Plant Mechanic,Engineering And Related Technologies,Certificate III,142,94.1,89.0,18.6,91.7,97000.0,Technicians And Trades Workers,93.2,Managers,2.9,Professionals,1.5,Other Services,54.1,Mining,26.2,Construction,5.4,97000.0,False,reported,,False,,False,,False,97.6,2.4,False,85.7,False
MEM31922,Certificate III In Engineering - Fabrication Trade,Engineering And Related Technologies,Certificate III,544,92.5,88.0,20.8,95.7,83900.0,Technicians And Trades Workers,90.7,Machinery Operators And Drivers,5.0,Labourers,2.5,Manufacturing,67.1,Construction,13.7,Mining,9.2,83900.0,False,reported,,False,,False,,False,98.2,1.8,False,90.0,False
MEM40119,Certificate IV In Engineering,Engineering And Related Technologies,Certificate IV,163,93.3,86.2,17.7,89.7,98600.0,Technicians And Trades Workers,82.7,Professionals,8.3,Machinery Operators And Drivers,3.1,Manufacturing,31.1,Mining,26.7,Other Services,23.2,98600.0,False,reported,,False,,False,,False,94.1,5.9,False,81.0,False
MSF30322,Certificate III In Cabinet Making And Timber Technology,Engineering And Related Technologies,Certificate III,228,92.9,86.4,10.0,84.8,65400.0,Technicians And Trades Workers,89.0,Machinery Operators And Drivers,3.4,Labourers,3.0,Construction,48.5,Manufacturing,47.4,"Transport, Postal And Warehousing",1.1,65400.0,False,reported,,False,,False,,False,95.4,4.6,False,97.0,False
MSF40122,Certificate IV In Interior Decoration,Architecture And Building,Certificate IV,186,81.3,40.8,43.0,79.5,59200.0,Sales Workers,32.8,Professionals,19.4,Clerical And Administrative Workers,11.7,Retail Trade,28.2,"Professional, Scientific And Technical Services",17.9,Accommodation And Food Services,11.7,59200.0,False,reported,,False,,False,,False,63.9,36.1,False,57.8,False
MSF50222,Diploma Of Interior Design,Architecture And Building,Diploma,165,85.9,50.5,29.3,80.9,64600.0,Professionals,34.8,Sales Workers,33.4,Clerical And Administrative Workers,11.5,Retail Trade,32.3,"Professional, Scientific And Technical Services",29.2,Construction,8.6,,True,imputed_selected_model,ridge_regression,False,64573.12,False,,False,79.7,20.3,False,70.1,False
MSL20122,Certificate II In Sampling And Measurement,Natural And Physical Sciences,Certificate II,619,66.5,27.7,24.1,89.2,43500.0,Sales Workers,37.5,Labourers,26.2,Community And Personal Service Workers,18.7,Accommodation And Food Services,43.7,Retail Trade,33.5,Health Care And Social Assistance,4.6,43500.0,False,reported,,False,,False,,False,82.4,17.6,False,81.8,False
MSL30122,Certificate III In Laboratory Skills,Natural And Physical Sciences,Certificate III,719,57.4,24.8,31.2,78.1,53500.0,Sales Workers,27.6,Community And Personal Service Workers,22.9,Labourers,19.4,Accommodation And Food Services,39.2,Retail Trade,19.2,"Professional, Scientific And Technical Services",7.9,53500.0,False,reported,,False,,False,,False,69.9,30.1,False,66.3,False
MSL40118,Certificate IV In Laboratory Techniques,Natural And Physical Sciences,Certificate IV,139,97.8,79.5,43.8,80.8,75300.0,Technicians And Trades Workers,74.2,Professionals,7.2,Clerical And Administrative Workers,6.1,"Professional, Scientific And Technical Services",39.3,Health Care And Social Assistance,16.7,Construction,14.4,,True,imputed_selected_model,ridge_regression,False,75315.0,False,,False,87.5,12.5,False,70.4,False
MSL40122,Certificate IV In Laboratory Techniques,Natural And Physical Sciences,Certificate IV,245,84.4,52.5,43.4,82.3,52000.0,Technicians And Trades Workers,56.5,Community And Personal Service Workers,12.1,Sales Workers,10.1,Health Care And Social Assistance,27.9,"Professional, Scientific And Technical Services",23.9,Education And Training,15.7,52000.0,False,reported,,False,,False,,False,78.7,21.3,False,67.5,False
MSL50122,Diploma Of Laboratory Technology,Natural And Physical Sciences,Diploma,107,86.0,61.1,32.9,84.3,57200.0,Technicians And Trades Workers,64.9,Labourers,10.3,Professionals,7.6,Health Care And Social Assistance,39.4,"Professional, Scientific And Technical Services",19.3,Education And Training,12.0,57200.0,False,reported,,False,,False,,False,82.8,17.2,False,70.7,False
MSM30116,Certificate III In Process Manufacturing,Engineering And Related Technologies,Certificate III,112,64.3,42.3,20.4,92.8,46700.0,Labourers,34.9,Machinery Operators And Drivers,21.5,Sales Workers,14.5,Manufacturing,31.3,Retail Trade,12.0,"Transport, Postal And Warehousing",10.4,46700.0,False,reported,,False,,False,,False,70.9,29.1,False,53.7,False
MSM40116,Certificate IV In Process Manufacturing,Engineering And Related Technologies,Certificate IV,136,95.2,70.7,14.7,85.6,78800.0,Technicians And Trades Workers,33.9,Machinery Operators And Drivers,19.3,Labourers,19.3,Manufacturing,62.7,Construction,19.7,Wholesale Trade,5.7,78800.0,False,reported,,False,,False,,False,72.5,27.5,False,88.1,False
MST31022,"Certificate III In Apparel, Fashion And Textiles",Engineering And Related Technologies,Certificate III,146,84.4,35.0,46.2,92.1,57300.0,Sales Workers,22.8,Managers,16.4,Professionals,14.6,Manufacturing,27.5,Retail Trade,26.9,Other Services,8.4,,True,imputed_selected_model,ridge_regression,False,57271.38,False,,False,53.8,46.2,False,62.8,False
NWP30222,Certificate III In Water Industry Operations,"Agriculture, Environmental And Related Studies",Certificate III,237,98.1,85.4,18.4,87.9,73600.0,Machinery Operators And Drivers,54.4,Technicians And Trades Workers,17.4,Labourers,14.4,"Electricity, Gas, Water And Waste Services",55.2,Public Administration And Safety,20.6,Construction,11.6,73600.0,False,reported,,False,,False,,False,86.2,13.8,False,87.4,False
PMA30120,Certificate III In Process Plant Operations,Engineering And Related Technologies,Certificate III,106,94.9,77.1,13.4,91.5,102800.0,Technicians And Trades Workers,53.3,Machinery Operators And Drivers,31.9,Professionals,6.2,Manufacturing,51.3,Mining,28.9,"Electricity, Gas, Water And Waste Services",6.1,102800.0,False,reported,,False,,False,,False,91.4,8.6,False,86.3,False
PSP20218,Certificate II In Auslan,Society And Culture,Certificate II,253,85.1,49.8,43.1,93.6,47500.0,Professionals,38.6,Community And Personal Service Workers,30.4,Clerical And Administrative Workers,11.4,Health Care And Social Assistance,32.7,Education And Training,32.2,Retail Trade,8.9,,True,imputed_selected_model,ridge_regression,False,47502.12,False,,False,80.4,19.6,False,73.8,False
PSP30218,Certificate III In Auslan,Society And Culture,Certificate III,186,91.0,43.4,63.1,89.6,51200.0,Community And Personal Service Workers,39.1,Professionals,32.0,Clerical And Administrative Workers,9.0,Education And Training,36.6,Health Care And Social Assistance,31.4,"Professional, Scientific And Technical Services",6.2,,True,imputed_selected_model,ridge_regression,False,51189.87,False,,False,80.1,19.9,False,74.2,False
PSP40122,Certificate IV In Government,Management And Commerce,Certificate IV,147,95.8,80.1,29.6,82.8,67500.0,Clerical And Administrative Workers,38.0,Professionals,32.9,Community And Personal Service Workers,20.9,Public Administration And Safety,75.6,"Professional, Scientific And Technical Services",7.7,Administrative And Support Services,6.4,67500.0,False,reported,,False,,False,,False,91.8,8.2,False,89.7,False
PSP40416,Certificate IV In Government Investigations,Society And Culture,Certificate IV,794,98.6,81.1,15.5,91.9,102600.0,Professionals,37.8,Clerical And Administrative Workers,37.2,Managers,10.6,Public Administration And Safety,76.0,Health Care And Social Assistance,4.8,Arts And Recreational Services,4.7,102600.0,False,reported,,False,,False,,False,85.6,14.4,False,85.5,False
PSP40616,Certificate IV In Procurement And Contracting,Management And Commerce,Certificate IV,192,97.2,80.1,20.0,91.3,68700.0,Clerical And Administrative Workers,58.2,Managers,23.0,Professionals,12.9,Public Administration And Safety,63.0,Health Care And Social Assistance,12.7,Construction,6.6,68700.0,False,reported,,False,,False,,False,94.1,5.9,False,82.3,False
PSP50122,Diploma Of Government,Management And Commerce,Diploma,276,97.5,82.7,18.3,82.0,85600.0,Clerical And Administrative Workers,42.9,Professionals,33.7,Technicians And Trades Workers,15.7,Public Administration And Safety,78.6,Education And Training,6.4,Health Care And Social Assistance,5.9,85600.0,False,reported,,False,,False,,False,92.3,7.7,False,90.9,False
PSP50616,Diploma Of Procurement And Contracting,Management And Commerce,Diploma,131,100.0,81.1,8.5,88.1,90600.0,Clerical And Administrative Workers,43.6,Managers,34.3,Professionals,21.0,Public Administration And Safety,62.6,Health Care And Social Assistance,13.1,Construction,8.8,,True,imputed_selected_model,ridge_regression,False,90600.22,False,,False,98.9,1.1,False,84.5,False
PUA20119,Certificate II In Public Safety (Aquatic Rescue),Health,Certificate II,466,82.8,41.1,25.2,94.2,78600.0,Community And Personal Service Workers,25.6,Professionals,23.6,Managers,15.2,Accommodation And Food Services,22.7,Health Care And Social Assistance,13.5,Construction,13.3,78600.0,False,reported,,False,,False,,False,64.4,35.6,False,49.5,False
PUA20622,Certificate II In Public Safety (Firefighting And Emergency Operations),Engineering And Related Technologies,Certificate II,167,97.6,91.5,47.7,96.0,84700.0,Community And Personal Service Workers,86.2,Technicians And Trades Workers,4.3,Machinery Operators And Drivers,3.7,Public Administration And Safety,80.0,Accommodation And Food Services,4.9,Construction,4.0,84700.0,False,reported,,False,,False,,False,94.2,5.8,False,88.9,False
PUA20719,Certificate II In Public Safety (Firefighting Operations),Engineering And Related Technologies,Certificate II,228,86.8,43.8,43.9,87.4,68000.0,Community And Personal Service Workers,20.5,Managers,18.8,Professionals,17.4,Public Administration And Safety,32.3,Construction,11.0,Arts And Recreational Services,8.7,,True,imputed_selected_model,ridge_regression,False,68026.25,False,,False,56.7,43.3,False,52.0,False
